algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,3,100021,1,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,2,imitation_dr,0.0,0.0
EXP3PP,3,100021,3,imitation_dr,0.0,0.0
EXP3PP,3,100021,4,imitation_rl,0.0,0.0
EXP3PP,3,100021,5,imitation_dr,0.0,0.0
EXP3PP,3,100021,6,imitation_dr,0.0,0.0
EXP3PP,3,100021,7,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,8,imitation_dr,0.0,0.0
EXP3PP,3,100021,9,imitation_rl,0.0,0.0
EXP3PP,3,100021,10,imitation_toad_brigade,0.1025,0.0080963665086887
EXP3PP,3,100021,11,imitation_toad_brigade,0.05,0.0039308176100628
EXP3PP,3,100021,12,working_title,0.0,0.0
EXP3PP,3,100021,13,imitation_dr,0.0,0.0
EXP3PP,3,100021,14,working_title,0.0,0.0
EXP3PP,3,100021,15,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,16,imitation_dr,0.0,0.0
EXP3PP,3,100021,17,working_title,0.1,0.0078003120124805
EXP3PP,3,100021,18,working_title,0.05,0.0038819875776397
EXP3PP,3,100021,19,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,20,imitation_rl,0.0025,0.0001926040061633
EXP3PP,3,100021,21,imitation_toad_brigade,0.0025,0.0001926040061633
EXP3PP,3,100021,22,imitation_dr,0.0,0.0
EXP3PP,3,100021,23,imitation_rl,0.0,0.0
EXP3PP,3,100021,24,imitation_dr,0.2,0.0154083204930662
EXP3PP,3,100021,25,imitation_toad_brigade,0.1,0.0076335877862595
EXP3PP,3,100021,26,imitation_rl,0.0,0.0
EXP3PP,3,100021,27,working_title,0.0,0.0
EXP3PP,3,100021,28,working_title,0.0025,0.000187969924812
EXP3PP,3,100021,29,imitation_rl,0.1,0.0075187969924812
EXP3PP,3,100021,30,imitation_dr,0.0525,0.0039296407185628
EXP3PP,3,100021,31,imitation_toad_brigade,0.05,0.0037147102526002
EXP3PP,3,100021,32,imitation_dr,0.0,0.0
EXP3PP,3,100021,33,imitation_rl,0.0,0.0
EXP3PP,3,100021,34,working_title,0.0,0.0
EXP3PP,3,100021,35,working_title,0.005,0.0003687315634218
EXP3PP,3,100021,36,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,37,working_title,0.0,0.0
EXP3PP,3,100021,38,imitation_dr,0.0,0.0
EXP3PP,3,100021,39,imitation_dr,0.0,0.0
EXP3PP,3,100021,40,imitation_dr,0.0,0.0
EXP3PP,3,100021,41,working_title,0.0,0.0
EXP3PP,3,100021,42,imitation_rl,0.3,0.0221238938053097
EXP3PP,3,100021,43,imitation_rl,0.0075,0.0005458515283842
EXP3PP,3,100021,44,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,45,imitation_rl,0.1025,0.0074599708879184
EXP3PP,3,100021,46,imitation_rl,0.0025,0.0001811594202898
EXP3PP,3,100021,47,imitation_dr,0.0,0.0
EXP3PP,3,100021,48,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,49,imitation_dr,0.2,0.0144927536231884
EXP3PP,3,100021,50,imitation_dr,0.1525,0.0109554597701149
EXP3PP,3,100021,51,imitation_rl,0.05,0.0035511363636363
EXP3PP,3,100021,52,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,53,imitation_rl,0.0074999999999999,0.0005289139633286
EXP3PP,3,100021,54,imitation_dr,0.1,0.007052186177715
EXP3PP,3,100021,55,imitation_dr,0.0525,0.0036867977528089
EXP3PP,3,100021,56,imitation_dr,0.2025,0.0141213389121338
EXP3PP,3,100021,57,working_title,0.1,0.0069156293222683
EXP3PP,3,100021,58,imitation_dr,0.0,0.0
EXP3PP,3,100021,59,imitation_dr,0.2,0.0136425648021828
EXP3PP,3,100021,60,imitation_dr,0.305,0.0206359945872801
EXP3PP,3,100021,61,working_title,0.2025,0.01341059602649
EXP3PP,3,100021,62,imitation_toad_brigade,0.05,0.0032552083333333
EXP3PP,3,100021,63,working_title,0.1075,0.0069534282018111
EXP3PP,3,100021,64,imitation_toad_brigade,0.05,0.003221649484536
EXP3PP,3,100021,65,imitation_dr,0.005,0.0003201024327784
EXP3PP,3,100021,66,imitation_dr,0.2025,0.0129641485275288
EXP3PP,3,100021,67,working_title,0.11,0.0069885641677255
EXP3PP,3,100021,68,imitation_toad_brigade,0.05,0.0031645569620253
EXP3PP,3,100021,69,imitation_rl,0.0,0.0
EXP3PP,3,100021,70,imitation_dr,0.105,0.0066037735849056
EXP3PP,3,100021,71,imitation_rl,0.0075,0.0004658385093167
EXP3PP,3,100021,72,imitation_toad_brigade,0.0025,0.0001552795031055
EXP3PP,3,100021,73,imitation_dr,0.0025,0.0001552795031055
EXP3PP,3,100021,74,working_title,0.0,0.0
EXP3PP,3,100021,75,imitation_toad_brigade,0.0025,0.0001552795031055
EXP3PP,3,100021,76,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,77,imitation_toad_brigade,0.0025,0.0001552795031055
EXP3PP,3,100021,78,working_title,0.0,0.0
EXP3PP,3,100021,79,imitation_dr,0.0,0.0
EXP3PP,3,100021,80,working_title,0.0,0.0
EXP3PP,3,100021,81,imitation_toad_brigade,0.1025,0.0063664596273291
EXP3PP,3,100021,82,working_title,0.2025,0.0125309405940594
EXP3PP,3,100021,83,imitation_dr,0.205,0.0125921375921375
EXP3PP,3,100021,84,imitation_rl,0.005,0.0003048780487804
EXP3PP,3,100021,85,imitation_rl,0.0,0.0
EXP3PP,3,100021,86,working_title,0.2,0.0121951219512195
EXP3PP,3,100021,87,imitation_toad_brigade,0.1075,0.0065072639225181
EXP3PP,3,100021,88,imitation_dr,0.1025,0.0061821471652593
EXP3PP,3,100021,89,working_title,0.1025,0.0061598557692307
EXP3PP,3,100021,90,imitation_rl,0.05,0.0029940119760479
EXP3PP,3,100021,91,imitation_toad_brigade,0.1025,0.0061011904761904
EXP3PP,3,100021,92,working_title,0.0525,0.0031138790035587
EXP3PP,3,100021,93,imitation_rl,0.005,0.0002948113207547
EXP3PP,3,100021,94,imitation_dr,0.005,0.0002948113207547
EXP3PP,3,100021,95,imitation_rl,0.0,0.0
EXP3PP,3,100021,96,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,97,imitation_toad_brigade,0.3075,0.018130896226415
EXP3PP,3,100021,98,imitation_dr,0.3025,0.0176487747957993
EXP3PP,3,100021,99,imitation_rl,0.1025,0.0058705612829324
EXP3PP,3,100021,100,imitation_toad_brigade,0.0025,0.0001415628539071
EXP3PP,3,100021,101,working_title,0.2025,0.0114665911664779
EXP3PP,3,100021,102,imitation_toad_brigade,0.055,0.0030933633295838
EXP3PP,3,100021,103,imitation_rl,0.005,0.0002796420581655
EXP3PP,3,100021,104,working_title,0.005,0.0002796420581655
EXP3PP,3,100021,105,imitation_rl,0.0,0.0
EXP3PP,3,100021,106,working_title,0.0,0.0
EXP3PP,3,100021,107,working_title,0.0075,0.0004194630872483
EXP3PP,3,100021,108,imitation_dr,0.0075,0.0004194630872483
EXP3PP,3,100021,109,imitation_rl,0.0075,0.0004194630872483
EXP3PP,3,100021,110,imitation_rl,0.0025,0.0001398210290827
EXP3PP,3,100021,111,imitation_rl,0.0,0.0
EXP3PP,3,100021,112,imitation_dr,0.055,0.003076062639821
EXP3PP,3,100021,113,imitation_toad_brigade,0.005,0.00027808676307
EXP3PP,3,100021,114,imitation_dr,0.005,0.00027808676307
EXP3PP,3,100021,115,imitation_dr,0.0,0.0
EXP3PP,3,100021,116,imitation_dr,0.0,0.0
EXP3PP,3,100021,117,imitation_rl,0.005,0.00027808676307
EXP3PP,3,100021,118,imitation_toad_brigade,0.005,0.00027808676307
EXP3PP,3,100021,119,imitation_rl,0.0075,0.0004171301446051
EXP3PP,3,100021,120,imitation_rl,0.0025,0.000139043381535
EXP3PP,3,100021,121,imitation_dr,0.0,0.0
EXP3PP,3,100021,122,imitation_dr,0.1075,0.0059788654060066
EXP3PP,3,100021,123,imitation_dr,0.0075,0.0004157427937915
EXP3PP,3,100021,124,imitation_toad_brigade,0.105,0.005820399113082
EXP3PP,3,100021,125,imitation_dr,0.0025,0.0001381215469613
EXP3PP,3,100021,126,working_title,0.0,0.0
EXP3PP,3,100021,127,imitation_dr,0.0025,0.0001381215469613
EXP3PP,3,100021,128,imitation_rl,0.105,0.0058011049723756
EXP3PP,3,100021,129,imitation_dr,0.0074999999999999,0.0004129955947136
EXP3PP,3,100021,130,imitation_toad_brigade,0.0025,0.0001376651982378
EXP3PP,3,100021,131,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,132,imitation_rl,0.0074999999999999,0.0004129955947136
EXP3PP,3,100021,133,working_title,0.0074999999999999,0.0004129955947136
EXP3PP,3,100021,134,imitation_dr,0.005,0.0002753303964757
EXP3PP,3,100021,135,imitation_dr,0.0025,0.0001376651982378
EXP3PP,3,100021,136,imitation_rl,0.0,0.0
EXP3PP,3,100021,137,imitation_rl,0.0025,0.0001376651982378
EXP3PP,3,100021,138,imitation_rl,0.005,0.0002753303964757
EXP3PP,3,100021,139,imitation_rl,0.0074999999999999,0.0004129955947136
EXP3PP,3,100021,140,imitation_rl,0.0025,0.0001376651982378
EXP3PP,3,100021,141,imitation_dr,0.0,0.0
EXP3PP,3,100021,142,imitation_rl,0.1075,0.005919603524229
EXP3PP,3,100021,143,imitation_rl,0.0575,0.0031558726673984
EXP3PP,3,100021,144,imitation_dr,0.005,0.0002729257641921
EXP3PP,3,100021,145,imitation_dr,0.0025,0.000136462882096
EXP3PP,3,100021,146,working_title,0.1,0.0054585152838427
EXP3PP,3,100021,147,imitation_dr,0.0525,0.0028563656147986
EXP3PP,3,100021,148,imitation_dr,0.005,0.0002705627705627
EXP3PP,3,100021,149,imitation_dr,0.0075,0.0004058441558441
EXP3PP,3,100021,150,imitation_toad_brigade,0.0025,0.0001352813852813
EXP3PP,3,100021,151,working_title,0.0,0.0
EXP3PP,3,100021,152,imitation_dr,0.15,0.0081168831168831
EXP3PP,3,100021,153,imitation_rl,0.2,0.0106496272630457
EXP3PP,3,100021,154,imitation_toad_brigade,0.005,0.0002606882168925
EXP3PP,3,100021,155,imitation_toad_brigade,0.0025,0.0001303441084462
EXP3PP,3,100021,156,working_title,0.0,0.0
EXP3PP,3,100021,157,imitation_dr,0.0025,0.0001303441084462
EXP3PP,3,100021,158,imitation_toad_brigade,0.005,0.0002606882168925
EXP3PP,3,100021,159,imitation_toad_brigade,0.0025,0.0001303441084462
EXP3PP,3,100021,160,imitation_toad_brigade,0.0025,0.0001303441084462
EXP3PP,3,100021,161,imitation_dr,0.0,0.0
EXP3PP,3,100021,162,imitation_toad_brigade,0.0075,0.0003910323253388
EXP3PP,3,100021,163,imitation_rl,0.0075,0.0003910323253388
EXP3PP,3,100021,164,imitation_dr,0.0025,0.0001303441084462
EXP3PP,3,100021,165,imitation_toad_brigade,0.0025,0.0001303441084462
EXP3PP,3,100021,166,imitation_dr,0.0,0.0
EXP3PP,3,100021,167,working_title,0.0025,0.0001303441084462
EXP3PP,3,100021,168,imitation_dr,0.105,0.0054744525547445
EXP3PP,3,100021,169,imitation_rl,0.005,0.0002598752598752
EXP3PP,3,100021,170,imitation_rl,0.0025,0.0001299376299376
EXP3PP,3,100021,171,working_title,0.0,0.0
EXP3PP,3,100021,172,imitation_rl,0.0075,0.0003898128898128
EXP3PP,3,100021,173,working_title,0.0075,0.0003898128898128
EXP3PP,3,100021,174,imitation_dr,0.0025,0.0001299376299376
EXP3PP,3,100021,175,imitation_toad_brigade,0.0025,0.0001299376299376
EXP3PP,3,100021,176,working_title,0.0,0.0
EXP3PP,3,100021,177,imitation_rl,0.0025,0.0001299376299376
EXP3PP,3,100021,178,imitation_dr,0.005,0.0002598752598752
EXP3PP,3,100021,179,working_title,0.005,0.0002598752598752
EXP3PP,3,100021,180,imitation_toad_brigade,0.0025,0.0001299376299376
EXP3PP,3,100021,181,working_title,0.0,0.0
EXP3PP,3,100021,182,imitation_toad_brigade,0.0075,0.0003898128898128
EXP3PP,3,100021,183,working_title,0.1075,0.005587318087318
EXP3PP,3,100021,184,imitation_rl,0.005,0.0002590673575129
EXP3PP,3,100021,185,imitation_dr,0.0025,0.0001295336787564
EXP3PP,3,100021,186,working_title,0.0,0.0
EXP3PP,3,100021,187,working_title,0.0025,0.0001295336787564
EXP3PP,3,100021,188,imitation_rl,0.005,0.0002590673575129
EXP3PP,3,100021,189,imitation_toad_brigade,0.005,0.0002590673575129
EXP3PP,3,100021,190,imitation_toad_brigade,0.0025,0.0001295336787564
EXP3PP,3,100021,191,imitation_rl,0.0,0.0
EXP3PP,3,100021,192,working_title,0.0075,0.0003886010362694
EXP3PP,3,100021,193,imitation_rl,0.15,0.0077720207253886
EXP3PP,3,100021,194,imitation_toad_brigade,0.05,0.0025510204081632
EXP3PP,3,100021,195,imitation_rl,0.05,0.0025380710659898
EXP3PP,3,100021,196,imitation_rl,0.0,0.0
EXP3PP,3,100021,197,imitation_toad_brigade,0.05,0.0025252525252525
EXP3PP,3,100021,198,imitation_dr,0.1,0.0050251256281407
EXP3PP,3,100021,199,working_title,0.005,0.0002487562189054
EXP3PP,3,100021,200,working_title,0.0025,0.0001243781094527
EXP3PP,3,100021,201,imitation_dr,0.0,0.0
EXP3PP,3,100021,202,working_title,0.0,0.0
EXP3PP,3,100021,203,imitation_toad_brigade,0.1,0.0049751243781094
EXP3PP,3,100021,204,working_title,0.0,0.0
EXP3PP,3,100021,205,imitation_rl,0.0,0.0
EXP3PP,3,100021,206,working_title,0.0,0.0
EXP3PP,3,100021,207,imitation_rl,0.0,0.0
EXP3PP,3,100021,208,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,209,imitation_dr,0.0,0.0
EXP3PP,3,100021,210,working_title,0.0,0.0
EXP3PP,3,100021,211,working_title,0.0,0.0
EXP3PP,3,100021,212,imitation_rl,0.0,0.0
EXP3PP,3,100021,213,imitation_dr,0.0,0.0
EXP3PP,3,100021,214,imitation_rl,0.0,0.0
EXP3PP,3,100021,215,working_title,0.0,0.0
EXP3PP,3,100021,216,imitation_dr,0.0,0.0
EXP3PP,3,100021,217,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,218,imitation_dr,0.0,0.0
EXP3PP,3,100021,219,imitation_rl,0.0,0.0
EXP3PP,3,100021,220,imitation_rl,0.0,0.0
EXP3PP,3,100021,221,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,222,working_title,0.0,0.0
EXP3PP,3,100021,223,working_title,0.0,0.0
EXP3PP,3,100021,224,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,225,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,226,imitation_dr,0.0,0.0
EXP3PP,3,100021,227,working_title,0.0,0.0
EXP3PP,3,100021,228,imitation_rl,0.0,0.0
EXP3PP,3,100021,229,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,230,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,231,imitation_rl,0.35,0.0172413793103448
EXP3PP,3,100021,232,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,233,working_title,0.0,0.0
EXP3PP,3,100021,234,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,235,imitation_dr,0.0,0.0
EXP3PP,3,100021,236,imitation_rl,0.0,0.0
EXP3PP,3,100021,237,imitation_dr,0.0,0.0
EXP3PP,3,100021,238,working_title,0.0,0.0
EXP3PP,3,100021,239,working_title,0.0,0.0
EXP3PP,3,100021,240,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,241,working_title,0.0,0.0
EXP3PP,3,100021,242,working_title,0.0,0.0
EXP3PP,3,100021,243,imitation_dr,0.0,0.0
EXP3PP,3,100021,244,imitation_dr,0.0,0.0
EXP3PP,3,100021,245,working_title,0.0,0.0
EXP3PP,3,100021,246,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,247,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,248,working_title,0.0,0.0
EXP3PP,3,100021,249,working_title,0.0,0.0
EXP3PP,3,100021,250,working_title,0.0,0.0
EXP3PP,3,100021,251,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,252,imitation_dr,0.0,0.0
EXP3PP,3,100021,253,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,254,imitation_rl,0.0,0.0
EXP3PP,3,100021,255,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,256,imitation_dr,0.0,0.0
EXP3PP,3,100021,257,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,258,working_title,0.0,0.0
EXP3PP,3,100021,259,imitation_rl,0.0,0.0
EXP3PP,3,100021,260,imitation_rl,0.0,0.0
EXP3PP,3,100021,261,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,262,imitation_dr,0.0,0.0
EXP3PP,3,100021,263,working_title,0.0,0.0
EXP3PP,3,100021,264,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,265,imitation_rl,0.0,0.0
EXP3PP,3,100021,266,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,267,imitation_dr,0.0,0.0
EXP3PP,3,100021,268,imitation_dr,0.0,0.0
EXP3PP,3,100021,269,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,270,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,271,working_title,0.0,0.0
EXP3PP,3,100021,272,imitation_rl,0.25,0.0119047619047619
EXP3PP,3,100021,273,working_title,0.0,0.0
EXP3PP,3,100021,274,working_title,0.0,0.0
EXP3PP,3,100021,275,imitation_rl,0.0,0.0
EXP3PP,3,100021,276,imitation_rl,0.0,0.0
EXP3PP,3,100021,277,imitation_dr,0.0,0.0
EXP3PP,3,100021,278,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,279,working_title,0.0,0.0
EXP3PP,3,100021,280,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,281,imitation_dr,0.0,0.0
EXP3PP,3,100021,282,working_title,0.0,0.0
EXP3PP,3,100021,283,imitation_dr,0.0,0.0
EXP3PP,3,100021,284,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,285,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,286,working_title,0.0,0.0
EXP3PP,3,100021,287,working_title,0.0,0.0
EXP3PP,3,100021,288,imitation_dr,0.0,0.0
EXP3PP,3,100021,289,imitation_dr,0.0,0.0
EXP3PP,3,100021,290,imitation_dr,0.0,0.0
EXP3PP,3,100021,291,imitation_dr,0.0,0.0
EXP3PP,3,100021,292,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,293,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,294,working_title,0.0,0.0
EXP3PP,3,100021,295,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,296,working_title,0.0,0.0
EXP3PP,3,100021,297,imitation_dr,0.0,0.0
EXP3PP,3,100021,298,imitation_rl,0.0,0.0
EXP3PP,3,100021,299,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,300,imitation_rl,0.0,0.0
EXP3PP,3,100021,301,working_title,0.0,0.0
EXP3PP,3,100021,302,working_title,0.0,0.0
EXP3PP,3,100021,303,imitation_rl,0.0,0.0
EXP3PP,3,100021,304,imitation_dr,0.0,0.0
EXP3PP,3,100021,305,imitation_dr,0.0,0.0
EXP3PP,3,100021,306,imitation_dr,0.0,0.0
EXP3PP,3,100021,307,imitation_dr,0.0,0.0
EXP3PP,3,100021,308,imitation_rl,0.0,0.0
EXP3PP,3,100021,309,working_title,0.0,0.0
EXP3PP,3,100021,310,working_title,0.0,0.0
EXP3PP,3,100021,311,imitation_dr,0.4,0.0186046511627906
EXP3PP,3,100021,312,working_title,0.0,0.0
EXP3PP,3,100021,313,working_title,0.0,0.0
EXP3PP,3,100021,314,imitation_rl,0.0,0.0
EXP3PP,3,100021,315,imitation_dr,0.0,0.0
EXP3PP,3,100021,316,imitation_rl,0.0,0.0
EXP3PP,3,100021,317,working_title,0.0,0.0
EXP3PP,3,100021,318,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,319,imitation_dr,0.0,0.0
EXP3PP,3,100021,320,working_title,0.0,0.0
EXP3PP,3,100021,321,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,322,imitation_dr,0.0,0.0
EXP3PP,3,100021,323,imitation_dr,0.0,0.0
EXP3PP,3,100021,324,imitation_dr,0.0,0.0
EXP3PP,3,100021,325,working_title,0.0,0.0
EXP3PP,3,100021,326,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,327,imitation_dr,0.0,0.0
EXP3PP,3,100021,328,imitation_dr,0.0,0.0
EXP3PP,3,100021,329,imitation_dr,0.0,0.0
EXP3PP,3,100021,330,imitation_dr,0.0,0.0
EXP3PP,3,100021,331,working_title,0.0,0.0
EXP3PP,3,100021,332,working_title,0.0,0.0
EXP3PP,3,100021,333,working_title,0.0,0.0
EXP3PP,3,100021,334,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,335,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,336,imitation_rl,0.0,0.0
EXP3PP,3,100021,337,imitation_rl,0.0,0.0
EXP3PP,3,100021,338,imitation_dr,0.0,0.0
EXP3PP,3,100021,339,imitation_rl,0.0,0.0
EXP3PP,3,100021,340,working_title,0.0,0.0
EXP3PP,3,100021,341,working_title,0.0,0.0
EXP3PP,3,100021,342,imitation_rl,0.0,0.0
EXP3PP,3,100021,343,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,344,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,345,working_title,0.0,0.0
EXP3PP,3,100021,346,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,347,working_title,0.0,0.0
EXP3PP,3,100021,348,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,349,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,350,imitation_rl,0.0,0.0
EXP3PP,3,100021,351,working_title,0.0,0.0
EXP3PP,3,100021,352,working_title,0.0,0.0
EXP3PP,3,100021,353,imitation_rl,0.1,0.0044843049327354
EXP3PP,3,100021,354,working_title,0.0,0.0
EXP3PP,3,100021,355,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100021,356,imitation_dr,0.0,0.0
EXP3PP,3,100021,357,imitation_dr,0.0,0.0
EXP3PP,3,100021,358,imitation_rl,0.0,0.0
EXP3PP,3,100022,0,imitation_rl,0.1525,0.0122
EXP3PP,3,100022,1,working_title,0.0,0.0
EXP3PP,3,100022,2,imitation_dr,0.0,0.0
EXP3PP,3,100022,3,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,4,working_title,0.0,0.0
EXP3PP,3,100022,5,imitation_dr,0.1,0.0078988941548183
EXP3PP,3,100022,6,imitation_toad_brigade,0.05,0.0039308176100628
EXP3PP,3,100022,7,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,8,working_title,0.0,0.0
EXP3PP,3,100022,9,imitation_rl,0.0,0.0
EXP3PP,3,100022,10,imitation_dr,0.0025,0.000195007800312
EXP3PP,3,100022,11,imitation_dr,0.0,0.0
EXP3PP,3,100022,12,working_title,0.1,0.0078003120124805
EXP3PP,3,100022,13,working_title,0.05,0.0038819875776397
EXP3PP,3,100022,14,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,15,imitation_rl,0.1,0.0077041602465331
EXP3PP,3,100022,16,working_title,0.0525,0.0040260736196319
EXP3PP,3,100022,17,imitation_dr,0.1,0.0076103500761035
EXP3PP,3,100022,18,working_title,0.05,0.0037878787878787
EXP3PP,3,100022,19,imitation_dr,0.0,0.0
EXP3PP,3,100022,20,imitation_toad_brigade,0.1025,0.0077067669172932
EXP3PP,3,100022,21,imitation_toad_brigade,0.05,0.0037425149700598
EXP3PP,3,100022,22,imitation_dr,0.0,0.0
EXP3PP,3,100022,23,working_title,0.0025,0.00018573551263
EXP3PP,3,100022,24,imitation_rl,0.1,0.0074294205052005
EXP3PP,3,100022,25,imitation_toad_brigade,0.05,0.003698224852071
EXP3PP,3,100022,26,imitation_rl,0.205,0.0150513950073421
EXP3PP,3,100022,27,imitation_toad_brigade,0.1,0.007278020378457
EXP3PP,3,100022,28,imitation_dr,0.0025,0.0001793400286944
EXP3PP,3,100022,29,imitation_dr,0.0,0.0
EXP3PP,3,100022,30,working_title,0.0025,0.0001793400286944
EXP3PP,3,100022,31,imitation_toad_brigade,0.0025,0.0001793400286944
EXP3PP,3,100022,32,imitation_rl,0.0,0.0
EXP3PP,3,100022,33,imitation_dr,0.0025,0.0001793400286944
EXP3PP,3,100022,34,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,35,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,36,working_title,0.0,0.0
EXP3PP,3,100022,37,imitation_rl,0.005,0.0003586800573888
EXP3PP,3,100022,38,working_title,0.0,0.0
EXP3PP,3,100022,39,working_title,0.0,0.0
EXP3PP,3,100022,40,imitation_rl,0.0,0.0
EXP3PP,3,100022,41,imitation_dr,0.3,0.0215208034433285
EXP3PP,3,100022,42,working_title,0.3075,0.0217776203966005
EXP3PP,3,100022,43,imitation_toad_brigade,0.0075,0.0005244755244755
EXP3PP,3,100022,44,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100022,45,imitation_dr,0.0,0.0
EXP3PP,3,100022,46,imitation_rl,0.0,0.0
EXP3PP,3,100022,47,imitation_toad_brigade,0.1025,0.0071678321678321
EXP3PP,3,100022,48,working_title,0.3025,0.0210654596100278
EXP3PP,3,100022,49,imitation_rl,0.25,0.0171939477303989
EXP3PP,3,100022,50,imitation_dr,0.05,0.0033557046979865
EXP3PP,3,100022,51,working_title,0.1,0.0066666666666666
EXP3PP,3,100022,52,working_title,0.0575,0.0038180610889774
EXP3PP,3,100022,53,working_title,0.3075,0.0202836411609498
EXP3PP,3,100022,54,imitation_dr,0.15,0.0097783572359843
EXP3PP,3,100022,55,imitation_dr,0.2,0.0127877237851662
EXP3PP,3,100022,56,imitation_rl,0.1,0.0063451776649746
EXP3PP,3,100022,57,working_title,0.0025,0.00015664160401
EXP3PP,3,100022,58,imitation_rl,0.0025,0.00015664160401
EXP3PP,3,100022,59,working_title,0.0075,0.00046992481203
EXP3PP,3,100022,60,imitation_rl,0.1025,0.006422305764411
EXP3PP,3,100022,61,imitation_rl,0.25,0.015605493133583
EXP3PP,3,100022,62,imitation_dr,0.51,0.0314039408866995
EXP3PP,3,100022,63,working_title,0.8075000000000001,0.0484112709832134
EXP3PP,3,100022,64,imitation_rl,0.4075,0.0235549132947976
EXP3PP,3,100022,65,imitation_rl,0.1,0.0056116722783389
EXP3PP,3,100022,66,working_title,0.105,0.0058268590455049
EXP3PP,3,100022,67,imitation_toad_brigade,0.0525,0.0029037610619469
EXP3PP,3,100022,68,imitation_dr,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,69,imitation_toad_brigade,0.0075,0.0004125412541254
EXP3PP,3,100022,70,imitation_toad_brigade,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,71,working_title,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,72,working_title,0.0125,0.0006875687568756
EXP3PP,3,100022,73,imitation_dr,0.0049999999999999,0.0002750275027502
EXP3PP,3,100022,74,imitation_dr,0.0099999999999999,0.0005500550055005
EXP3PP,3,100022,75,working_title,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,76,imitation_dr,0.0049999999999999,0.0002750275027502
EXP3PP,3,100022,77,working_title,0.0,0.0
EXP3PP,3,100022,78,imitation_toad_brigade,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,79,imitation_toad_brigade,0.0024999999999999,0.0001375137513751
EXP3PP,3,100022,80,imitation_toad_brigade,0.0024999999999999,0.0001375137513751
